              1                  2                  3                  4                  5                  6                  7                  8
 -0.5276114E-03     -0.2059922E-04      0.3788687E-04      0.3604120E-03     -0.1277855E-03      0.2833541E-03     -0.1958210E-03     -0.3723201E-03
  0.1384972E-03      0.5050053E-03      0.9841664E-03     -0.8569492E-04     -0.1381594E-03     -0.4226354E-03      0.3170441E-03     -0.6595739E-03
  0.1742282E-03     -0.5405808E-03     -0.1342882E-02     -0.3108806E-03     -0.2224148E-04      0.3830251E-03     -0.1902589E-03      0.1450562E-02
 -0.1539534E-03      0.5653769E-03      0.3561676E-03      0.1157625E-03     -0.1577179E-03      0.1416737E-03      0.2638700E-03     -0.3368865E-03
  0.7830808E-04      0.4700177E-03     -0.3574449E-04     -0.1307929E-03      0.2789681E-03      0.2323765E-03      0.1831965E-03      0.1531831E-03
  0.1022466E-02      0.1619418E-03      0.2443182E-03      0.8010177E-03      0.9294655E-04     -0.1900697E-03      0.6069132E-03     -0.3650888E-03
 -0.9108189E-03     -0.1911916E-03     -0.2702903E-03     -0.1169783E-02      0.4613198E-04     -0.1905630E-03     -0.7222904E-03      0.2367356E-03
 -0.6630472E-03      0.6283167E-03     -0.1085203E-02     -0.4299006E-03     -0.1958007E-03     -0.2469879E-03     -0.3455640E-03     -0.1139783E-03
  0.8512718E-04      0.6873638E-03     -0.4775394E-03      0.1661927E-03     -0.8650592E-06      0.2703309E-04     -0.1849536E-03     -0.1361117E-04
  0.2851450E-03     -0.6452395E-03      0.1184603E-02      0.3759831E-03      0.1919688E-03     -0.7542909E-04      0.6106099E-04      0.2235570E-03
 -0.6370549E-03      0.8266180E-03     -0.5395330E-03      0.4659357E-03     -0.1363482E-03     -0.4027931E-03     -0.1043133E-02      0.1566568E-03
  0.1201485E-03      0.9088189E-03     -0.2776027E-03      0.1822774E-03      0.2083441E-03     -0.2591257E-03     -0.6771992E-03     -0.2958773E-04
  0.2265034E-03     -0.7480666E-03      0.5481025E-03     -0.5498532E-04     -0.2191033E-04      0.2157579E-03      0.6236331E-03      0.1422617E-03
 -0.2432977E-06      0.6042100E-03      0.3046088E-03     -0.2536989E-03      0.6363051E-03      0.2136020E-03     -0.5452777E-03     -0.5667895E-03
  0.7124028E-03      0.8806437E-03      0.7799991E-03     -0.7356246E-03      0.9728739E-03      0.1183712E-03     -0.3465102E-03     -0.6140164E-03
 -0.3345209E-03     -0.6289926E-03     -0.1866161E-03      0.2261319E-03     -0.4918943E-03      0.2876997E-03      0.2625589E-03      0.1597386E-03
 -0.9027698E-04      0.4677064E-03     -0.3506529E-03      0.1132011E-04      0.1174453E-03      0.3721916E-03      0.1422819E-03      0.2207118E-03
  0.4420450E-03      0.3571140E-03     -0.1173776E-03      0.4583867E-03     -0.8691141E-05      0.2979993E-03      0.3999073E-03     -0.6945480E-04
 -0.5086207E-03     -0.5553274E-03     -0.1123900E-03     -0.6194229E-03     -0.1188781E-04     -0.1576023E-02     -0.7535204E-03     -0.6637167E-03
 -0.5571518E-04     -0.4107949E-03      0.1577245E-03     -0.9801525E-04      0.2763256E-03     -0.1491416E-03      0.2951135E-03      0.4069833E-04
 -0.3282424E-03      0.1738296E-03     -0.2241583E-03      0.3654199E-04     -0.6155234E-03      0.3847755E-03      0.3393734E-03     -0.4143701E-03
 -0.3091098E-03      0.4330770E-03     -0.8622202E-03      0.2444265E-03     -0.1187050E-02      0.1376728E-03      0.6650343E-03     -0.1482529E-02
 -0.2938834E-03     -0.7388483E-03      0.8101139E-04     -0.2539962E-03      0.3233429E-03     -0.4841965E-03      0.7757821E-03     -0.4039151E-03
 -0.4021103E-03      0.7049556E-03     -0.3421510E-03     -0.6139216E-04     -0.5614234E-03      0.3728810E-03     -0.4922118E-03      0.3066094E-03
 -0.2305922E-04      0.9737592E-03     -0.4824256E-03      0.3653253E-03     -0.7824460E-03      0.6993326E-03     -0.5867059E-03      0.8384992E-04
 -0.1179758E-02     -0.3585670E-03     -0.4164852E-03     -0.9792942E-03     -0.8115269E-03     -0.4286435E-03      0.1548861E-03     -0.4839398E-03
  0.3572422E-04      0.5024236E-03     -0.2356541E-03      0.3106508E-03     -0.7453025E-04      0.1386730E-03     -0.1145798E-03      0.1768979E-03
  0.6106300E-03      0.3168617E-03      0.5339507E-03      0.9087108E-03      0.4568932E-03      0.4973819E-03     -0.3056767E-03      0.5889094E-03
  0.1861430E-03      0.1562716E-03     -0.1135052E-03      0.5437032E-04      0.3343792E-03      0.1467356E-03      0.1230546E-03      0.1907388E-03
  0.4681454E-04      0.1418967E-03     -0.1614551E-03      0.2092024E-03     -0.2151091E-03      0.1347194E-03      0.1249672E-03     -0.1975376E-03
 -0.5082895E-04      0.5266723E-04     -0.1069591E-02      0.1210812E-03      0.3947779E-03     -0.1621303E-02      0.5467443E-04     -0.1477839E-02
             25                 26                 27                 28                 29                 30                 31                 32
   414.5255           416.6408           417.0181           417.8351           422.4335           422.8175           426.7248           427.6492    
 
  0.1218382E-03     -0.2154335E-03      0.5519480E-04     -0.3907092E-03     -0.8756360E-03     -0.9542684E-05     -0.4582043E-03     -0.6163208E-03
 -0.2078034E-03     -0.1769316E-04     -0.1686391E-03      0.5868680E-03      0.1519328E-03      0.9693664E-03      0.3943319E-03      0.2823607E-03
 -0.5059244E-04     -0.4090851E-03     -0.1141607E-03      0.8506637E-03     -0.1294865E-02     -0.5213941E-03      0.1184185E-03      0.3210113E-03
  0.1204710E-02      0.1186145E-03      0.5944238E-03     -0.8855701E-03     -0.4348207E-03     -0.2340728E-03     -0.2801305E-04     -0.6408736E-03
 -0.1456814E-03      0.7442820E-03      0.1252375E-03      0.3376095E-03      0.2358706E-03      0.6148138E-03     -0.1547375E-03      0.2525161E-03
  0.5763727E-03     -0.4982808E-03      0.1660169E-03      0.4129372E-03     -0.4666251E-03     -0.4749648E-03      0.4661588E-03      0.5566925E-03
 -0.4804457E-03     -0.3345143E-03      0.3306890E-03     -0.1019823E-03     -0.2408176E-03      0.6908781E-03     -0.8414594E-03     -0.6822816E-03
 -0.2971613E-04     -0.8461359E-04      0.3546065E-04      0.2115677E-03     -0.2405270E-04      0.7192629E-03      0.9842077E-03     -0.2647351E-03
 -0.7924685E-03     -0.4925092E-03      0.7501208E-03      0.4348272E-03     -0.8703780E-03      0.3008243E-03      0.4830815E-03     -0.2797993E-03
  0.1462599E-02      0.1023514E-02      0.1438228E-03      0.7342186E-04      0.1562648E-03     -0.1460193E-03      0.9535251E-04     -0.9583233E-05
 -0.2955191E-03      0.7566834E-03      0.6373050E-04      0.4288259E-03     -0.8179541E-04      0.2755686E-03     -0.2253209E-04      0.7174584E-04
  0.5119866E-03     -0.1971118E-03      0.2569765E-03     -0.1560079E-03      0.4115452E-03      0.8049105E-04      0.4585084E-03      0.1222132E-02
  0.4640704E-03      0.8092560E-03     -0.1317302E-02      0.6839033E-03     -0.3845324E-03     -0.3109482E-03     -0.1955575E-03      0.2428113E-03
  0.4166476E-04      0.4757825E-03      0.5191028E-03     -0.1855146E-04      0.1599481E-03     -0.5556856E-03     -0.1796012E-03      0.6907226E-03
  0.1352060E-03     -0.2482517E-03      0.1905495E-03     -0.1823990E-03      0.3674542E-03      0.3708874E-03      0.2136358E-03      0.1142621E-02
 -0.1376390E-03     -0.3935140E-03      0.4563050E-03     -0.8750475E-03      0.4305495E-03      0.1911916E-03      0.3664269E-03     -0.3843836E-03
 -0.2846045E-03      0.6474764E-03      0.2592067E-03      0.7848381E-04      0.4747486E-03      0.5284768E-03     -0.8191436E-03      0.9685958E-04
  0.1143027E-03     -0.5556585E-03     -0.1899750E-04      0.6214569E-03     -0.6424417E-04     -0.4210946E-03     -0.1499797E-03      0.1685649E-03
 -0.6994003E-03     -0.8776903E-03     -0.2720677E-03      0.2750819E-03     -0.1997814E-03      0.2104392E-03     -0.1933610E-03      0.8251177E-04
 -0.1791754E-03      0.3205787E-03      0.2765282E-03     -0.2229351E-03     -0.4716263E-03     -0.3316150E-03     -0.1101525E-02      0.4315361E-03
  0.8353227E-04     -0.6583100E-03     -0.1291844E-03      0.6394271E-03      0.1156273E-03     -0.1316579E-03     -0.2480490E-03      0.1122549E-03
 -0.4378686E-03     -0.7419909E-04     -0.1466653E-02      0.5911190E-03      0.5064314E-03      0.3302093E-03     -0.2641269E-03      0.4237843E-03
  0.7686861E-04      0.2958502E-03      0.3370891E-03     -0.1294412E-03     -0.4155123E-03     -0.7015089E-03     -0.8264087E-03      0.3986976E-03
  0.7942324E-04     -0.5389791E-03      0.2132843E-03      0.4082672E-04     -0.1505068E-03      0.3399682E-03     -0.5125273E-03      0.8011190E-03
  0.2302882E-03     -0.5052553E-03     -0.3790444E-03     -0.8478657E-03     -0.6681231E-04      0.3773821E-03     -0.5934036E-03      0.4361047E-03
 -0.1514259E-03     -0.6995084E-03     -0.1923066E-03     -0.2837325E-03      0.4728090E-04      0.1009281E-03      0.3397858E-03     -0.7250276E-04
 -0.7248452E-03      0.8511303E-03      0.2142440E-03     -0.5061675E-03      0.4139782E-03      0.2200359E-03     -0.3170104E-03     -0.9398056E-04
  0.1246699E-03     -0.1321716E-03     -0.5162306E-03     -0.1061650E-02     -0.6734622E-04     -0.1933542E-03     -0.1100247E-03      0.4243858E-03
  0.5544083E-03     -0.6799770E-03     -0.9473610E-03     -0.7857167E-04      0.7008332E-05      0.3507680E-03      0.1180671E-04      0.5032008E-03
  0.1837305E-03      0.9772599E-03     -0.8400396E-03     -0.3058794E-03     -0.4854469E-04     -0.4524800E-03     -0.3836065E-03      0.2380332E-03
 -0.2934172E-03     -0.4813581E-03     -0.2779001E-04     -0.3565732E-03      0.1876773E-04      0.6116441E-03     -0.9543429E-03     -0.4564606E-03
 -0.1640098E-03     -0.8172646E-03     -0.1573326E-04     -0.2090536E-03     -0.8762104E-04      0.2495763E-03      0.5731626E-03     -0.4965980E-03
 -0.6010809E-04     -0.1272718E-03      0.5503801E-03     -0.2299232E-03     -0.3416917E-03      0.2065667E-03      0.7130927E-03     -0.2620521E-03
 -0.1232236E-03     -0.1503040E-04     -0.7453765E-03     -0.6956830E-03      0.5683710E-05     -0.7411800E-04     -0.5161971E-04      0.3183553E-03
 -0.2327144E-03      0.2405946E-04     -0.8988501E-03      0.5611190E-03      0.4994974E-03      0.8980936E-03      0.9358184E-04      0.7112205E-03
 -0.3367648E-04      0.4670913E-03     -0.1030663E-02      0.7882240E-03     -0.3661161E-03     -0.6999883E-03     -0.5335050E-03      0.2846450E-03
 -0.4594545E-03      0.4609819E-04      0.1213042E-03     -0.4512160E-03      0.9428605E-03      0.9652844E-04      0.7797360E-03     -0.3504841E-04
 -0.5259154E-03      0.5449602E-03      0.8024771E-04      0.3581343E-03      0.1253146E-02      0.7492426E-03     -0.4240277E-03      0.2636065E-03
 -0.3617704E-04      0.3071703E-03     -0.1094570E-03      0.7894540E-03      0.1710790E-03     -0.6416644E-03     -0.3991302E-03     -0.3192068E-03
  0.3989409E-04      0.2918155E-03     -0.2495221E-03     -0.6830315E-03     -0.5744534E-04     -0.7851966E-03      0.2642891E-03      0.6641491E-03
  0.1537257E-02     -0.1026115E-02     -0.1272582E-04     -0.3512274E-04     -0.4317119E-03     -0.2086550E-03      0.3091438E-03      0.7179314E-04
  0.5871521E-03      0.5472850E-03      0.2442439E-04     -0.5413241E-03     -0.1635368E-03     -0.2639106E-03     -0.5339038E-04     -0.3628923E-03
 -0.2255912E-04      0.3048725E-03      0.1491483E-03     -0.1168911E-03     -0.3202071E-04     -0.6635612E-03      0.1063786E-02      0.2611465E-03
  0.1381121E-02     -0.3483012E-03      0.5665797E-03     -0.1602589E-03      0.5493059E-03     -0.8003825E-04     -0.2920318E-03     -0.6116373E-03
  0.3341899E-03      0.6360685E-03      0.3302835E-03     -0.4171070E-03      0.1287992E-03     -0.2551046E-03      0.1341518E-03     -0.9251266E-03
 -0.3267761E-03      0.2252871E-03      0.5304026E-03      0.1146744E-03      0.2707636E-03     -0.5662556E-03      0.1159125E-02      0.5685736E-04
 -0.1189321E-03      0.2752442E-03      0.9174488E-03      0.2029847E-03      0.8352688E-03      0.2695200E-04     -0.1797363E-03     -0.4504795E-03
  0.2509888E-03      0.1011646E-03      0.2245638E-03      0.3309593E-03      0.2132979E-03     -0.5290715E-03     -0.3388329E-03     -0.1119501E-02
 -0.7905492E-03     -0.1079972E-03     -0.4450592E-03      0.2466634E-03      0.1736606E-03      0.4945570E-03     -0.3458142E-03     -0.3547418E-03
 -0.4347733E-03     -0.3622840E-03     -0.4536692E-03     -0.4953205E-03      0.2142711E-03     -0.9486725E-03     -0.3287698E-03     -0.6890601E-03
  0.1331630E-02     -0.1118454E-02      0.4296706E-03      0.3762871E-03      0.2141698E-04      0.1473980E-04     -0.3743814E-03      0.2107500E-03
  0.1717413E-03     -0.2081684E-03      0.1004482E-03     -0.2310923E-03     -0.8308556E-03      0.6762938E-03      0.3194637E-04      0.3803219E-03
 -0.2035322E-03     -0.3352442E-03     -0.2673775E-03     -0.3382177E-03      0.1662671E-03     -0.1113966E-02     -0.3949874E-03     -0.1557377E-03
  0.1043207E-03     -0.5665258E-03      0.1998961E-03      0.3204097E-03      0.9489835E-03      0.1379026E-03     -0.9547754E-03      0.6750975E-03
 -0.6560189E-03     -0.3258231E-03      0.8853335E-05      0.4532908E-03      0.1303604E-03      0.7820946E-03     -0.6774428E-03     -0.4661722E-03
 -0.5434058E-03     -0.7852979E-03      0.1443634E-03     -0.6473884E-03     -0.1247713E-03      0.3972514E-04      0.2518944E-03     -0.8340183E-03
  0.1509562E-02     -0.4792833E-03     -0.2259831E-03     -0.2211442E-03      0.7467894E-05     -0.3095425E-03      0.4037732E-03      0.1354764E-03
  0.6209030E-03     -0.3162129E-03     -0.5176498E-03     -0.8544010E-03     -0.3989478E-03      0.1396057E-03     -0.3461386E-03      0.6729754E-03
 -0.3674677E-03     -0.5372152E-03      0.1529329E-03      0.1302927E-03     -0.9833291E-05     -0.7930295E-03      0.1360441E-04     -0.5332278E-04
 -0.8617408E-03      0.3414618E-03      0.5553339E-03     -0.1124306E-03      0.8527592E-03      0.5448791E-03     -0.6862826E-03      0.2804684E-05
  0.3456384E-03      0.2488464E-03     -0.3909119E-03     -0.7348066E-03      0.3056971E-03     -0.7115247E-03     -0.1167695E-03      0.6788010E-03
  0.4907859E-04     -0.5702158E-03      0.3599928E-03      0.3645006E-03     -0.1027636E-02     -0.5611868E-03      0.5624169E-03      0.3048117E-03
 -0.2319237E-03      0.3772874E-03      0.3371634E-03     -0.3156789E-03     -0.1729578E-03      0.6501122E-03      0.6182471E-04      0.1564203E-03
  0.4578596E-03     -0.5577806E-03      0.1436977E-02      0.4431264E-03     -0.3306621E-03      0.4315564E-03     -0.2622819E-03      0.4095311E-03
 -0.9198687E-04      0.4015766E-03     -0.2489139E-03     -0.1081864E-03      0.1223721E-03     -0.7916102E-03     -0.8318829E-03      0.3980353E-03
 -0.5306597E-04     -0.4352802E-03     -0.3574112E-03      0.6385215E-04      0.2788735E-03      0.2699255E-03     -0.5151969E-03      0.8021193E-03
 -0.4771747E-03      0.3001485E-03      0.1561809E-02      0.5286388E-03      0.2459877E-03     -0.4707071E-03     -0.2078643E-03      0.2168663E-03
 -0.5925655E-04      0.6179225E-03     -0.3346358E-03      0.3300740E-04     -0.3412186E-03     -0.4493644E-03     -0.1759314E-03      0.7037188E-03
 -0.1189254E-03     -0.1796417E-03     -0.2523809E-03     -0.1494389E-03     -0.1822572E-03      0.4812905E-03      0.2184140E-03      0.1153975E-02
  0.2794344E-03      0.1821760E-03      0.2638362E-03      0.8904699E-04      0.7456203E-03     -0.8701819E-03     -0.2575376E-03      0.1352195E-03
 -0.5626331E-03      0.5716216E-03      0.2747170E-03      0.3707453E-03     -0.1097686E-02     -0.2488329E-03      0.1881166E-03      0.9893505E-03
 -0.1108492E-03      0.3471455E-03     -0.9081765E-04     -0.6967170E-03     -0.2641134E-03      0.7946041E-03      0.3731920E-03      0.5002610E-03
  0.1215341E-03     -0.5229552E-04      0.1323743E-03      0.1215029E-02      0.1866703E-03     -0.1594885E-03      0.4821083E-03     -0.1638679E-03
  0.3678732E-03     -0.5969043E-03      0.1199154E-02     -0.5773389E-03      0.4709572E-03      0.1946991E-03      0.1544131E-03      0.7374629E-04
 -0.3563503E-03      0.5099591E-03     -0.9795371E-03     -0.2547057E-03     -0.3996777E-03     -0.9206122E-04      0.1542779E-03     -0.1185388E-02
  0.4609481E-03     -0.1628068E-04     -0.2876591E-03      0.9223081E-03      0.5498263E-03     -0.5116014E-03      0.7227976E-03      0.1542914E-04
  0.6359401E-03      0.7442211E-04     -0.1918944E-03     -0.2285580E-03      0.8128921E-03     -0.6984609E-03     -0.3326761E-03      0.4296911E-04
 -0.4120723E-03     -0.1151137E-03     -0.2353906E-03      0.3752801E-03     -0.6797203E-03     -0.3479160E-04     -0.3179025E-03     -0.1272259E-02
 -0.3243161E-03      0.1756543E-03      0.2254221E-03      0.1010497E-02      0.2039512E-03      0.6286547E-03     -0.2459134E-03     -0.4911846E-03
 -0.1576232E-03     -0.7902720E-03      0.9744143E-03     -0.3632504E-03     -0.3324193E-03      0.3994343E-03      0.8159739E-03     -0.6957102E-03
  0.2936065E-03      0.4785061E-03     -0.1080256E-02     -0.3432188E-03      0.3170442E-03     -0.4085985E-03     -0.3744085E-04     -0.3252960E-03
  0.1842170E-03     -0.4393216E-03     -0.6354127E-03      0.5655119E-03      0.9650344E-03     -0.4974563E-03      0.4659155E-04     -0.3156114E-05
  0.8369447E-04      0.8673569E-04     -0.5822048E-03     -0.4429574E-03      0.8528944E-03     -0.9693731E-03     -0.8576117E-03     -0.1467086E-03
  0.2093578E-03     -0.9939867E-03      0.2614978E-03      0.4420721E-03     -0.6309053E-03      0.2277809E-03     -0.2194344E-03     -0.5638225E-03
  0.7302316E-03     -0.8660187E-03      0.1183373E-04      0.2324846E-03      0.2846180E-03      0.1067672E-03     -0.2016737E-03      0.7540882E-04
  0.1638882E-03      0.4212229E-03     -0.1802566E-03     -0.2172852E-03      0.2986009E-03     -0.4685985E-03     -0.1110067E-02      0.4268256E-03
 -0.5001123E-04     -0.6804906E-03     -0.3621082E-04      0.6393122E-03     -0.1264135E-03     -0.8983099E-04     -0.2452849E-03      0.1140324E-03
  0.3150572E-03      0.3793757E-03     -0.4229664E-03      0.1803850E-03     -0.4335704E-03     -0.4201146E-03      0.1168060E-02      0.6792065E-04
  0.1060711E-03      0.5332075E-03     -0.7515941E-03      0.3269246E-03     -0.7775058E-03      0.3505112E-03     -0.1612930E-03     -0.4236424E-03
 -0.2614844E-03      0.1535683E-03     -0.1739038E-03      0.3672715E-03     -0.4100989E-03     -0.4067468E-03     -0.3313245E-03     -0.1108397E-02
  0.4496821E-03      0.9039191E-04     -0.1336516E-03     -0.4169245E-03     -0.8489408E-03      0.4286774E-03      0.7985714E-03     -0.1807838E-04
  0.5176027E-03      0.5204276E-03      0.1767220E-03      0.3796121E-03     -0.9054940E-03      0.1143230E-02     -0.4035164E-03      0.2820768E-03
  0.3217614E-04      0.2344716E-03      0.2643025E-03      0.7781204E-03     -0.3883238E-03     -0.5439330E-03     -0.3942643E-03     -0.3166116E-03
  0.1339220E-03     -0.1743432E-03     -0.6418736E-03     -0.8191161E-03     -0.3558570E-03      0.3453208E-03      0.3707590E-03     -0.3672446E-03
  0.2655664E-03      0.7029281E-03      0.1594952E-05      0.9510240E-04     -0.2782314E-03      0.6666497E-03     -0.8140411E-03      0.1061860E-03
 -0.8679652E-04     -0.5400672E-03     -0.1143702E-03      0.6263499E-03     -0.6132459E-04     -0.4219799E-03     -0.1504527E-03      0.1693488E-03
  0.1585356E-03      0.6284857E-03      0.6717046E-03      0.2650594E-03      0.7955977E-03      0.2650933E-03     -0.4842304E-04     -0.4244872E-04
  0.2231244E-03      0.9949396E-03     -0.3728944E-03      0.3678325E-03     -0.7567579E-03      0.1632664E-03      0.4716803E-03     -0.4464448E-03
 -0.5569494E-04      0.1865284E-04      0.5760750E-03     -0.5915245E-03      0.9767736E-03      0.4200606E-03      0.7210134E-03      0.6818017E-03
 -0.2313155E-03      0.2172312E-03      0.3656833E-03      0.5135138E-03     -0.6361565E-04     -0.4061723E-03      0.4972942E-03     -0.1220544E-04
  0.5981276E-03      0.1203567E-02     -0.3433675E-03      0.2326062E-03     -0.3365621E-04     -0.5442439E-04     -0.3931289E-04      0.2702026E-03
 -0.1330502E-03      0.3145301E-03      0.2987494E-03     -0.7833783E-03      0.4550550E-03      0.6500514E-03      0.7856631E-03     -0.1759179E-04
 -0.4397542E-03      0.2514619E-03      0.4171543E-03      0.6380687E-03      0.4807161E-03      0.6348250E-03     -0.5717163E-03     -0.5351134E-03
  0.2080535E-03     -0.6758274E-08      0.1333812E-03      0.2505764E-03     -0.6118740E-03      0.5280510E-03      0.1211955E-02     -0.5256721E-03
 -0.5804614E-03      0.7570619E-04      0.2413784E-03     -0.2102025E-03      0.7744240E-03      0.3388734E-03      0.7175937E-04      0.1844063E-03
  0.4455730E-04      0.4048814E-03      0.9942769E-04      0.7296365E-03     -0.4184048E-04     -0.5030319E-03      0.7517027E-03      0.6908984E-04
 -0.1895426E-03      0.2480219E-03      0.2838812E-03     -0.3714481E-03     -0.1155935E-03      0.2476029E-03     -0.3796867E-03     -0.5215360E-04
 -0.2328361E-03      0.6132661E-03     -0.2916870E-03     -0.7549328E-03     -0.1245077E-03     -0.3304120E-04      0.5657555E-03     -0.8043427E-03
  0.7589542E-05      0.3333789E-03     -0.6429143E-04     -0.9890055E-04     -0.1941112E-03     -0.6285668E-03      0.1066483E-02      0.2645121E-03
 -0.1379398E-02     -0.1871839E-03     -0.6739821E-03     -0.5770212E-04     -0.5540705E-03      0.1448771E-03     -0.2795696E-03     -0.5799816E-03
 -0.3718538E-03      0.7020157E-03     -0.1633339E-03     -0.3785781E-03     -0.2529082E-03     -0.1743567E-03      0.1399031E-03     -0.9139214E-03
 -0.2902679E-03      0.2389996E-03     -0.2015722E-03      0.1419575E-03     -0.1012748E-02     -0.5334914E-03     -0.2413988E-03      0.1613200E-03
  0.5495558E-03      0.6608375E-03     -0.2038295E-04      0.3496122E-03      0.9614863E-03     -0.6314797E-03      0.1729645E-03      0.9632095E-03
  0.9834641E-04      0.3129486E-03      0.1569271E-03     -0.7193775E-03      0.5200628E-03      0.6435161E-03      0.3676232E-03      0.4874067E-03
 -0.3607297E-03      0.1116129E-03      0.3601888E-03     -0.7636239E-03     -0.5549963E-03     -0.5599433E-03     -0.1119170E-03      0.6898981E-03
 -0.2886459E-04     -0.4234261E-03     -0.5025383E-03      0.3922906E-03      0.7927119E-03     -0.8894092E-03      0.5494208E-03      0.2875240E-03
  0.2175083E-03      0.4760799E-03     -0.2036132E-03     -0.2926940E-03      0.3805044E-03      0.5531242E-03      0.6038519E-04      0.1498445E-03
 -0.5724259E-04      0.2072627E-03      0.2462038E-03     -0.7084561E-03     -0.2359449E-03     -0.7581973E-03      0.2651609E-03      0.6651493E-03
 -0.1501452E-02     -0.1022946E-02     -0.3492810E-03     -0.5075462E-05      0.3484161E-03     -0.3454898E-03      0.3024666E-03      0.7777422E-04
 -0.6172940E-03      0.5166903E-03      0.8253201E-04     -0.5401346E-03      0.1964631E-04     -0.2953028E-03     -0.5500560E-04     -0.3590333E-03
 -0.1229127E-03     -0.1690177E-03     -0.1797497E-03     -0.4005695E-03      0.7881433E-03     -0.3137259E-03     -0.4717952E-03     -0.6368389E-03
  0.2234826E-03     -0.8326194E-04      0.2483530E-03      0.5607000E-03      0.2379859E-03      0.9472330E-03      0.3940345E-03      0.2765688E-03
  0.7594949E-04     -0.4231288E-03      0.4448294E-04      0.8110534E-03      0.1067091E-02     -0.9622904E-03      0.9855593E-04      0.2871861E-03
  0.1190740E-03     -0.2497182E-03      0.6268161E-03     -0.7707201E-03     -0.4669293E-04     -0.8590443E-04     -0.5072086E-04      0.3069811E-03
  0.2525905E-03     -0.2968707E-03      0.9513281E-03      0.4669831E-03     -0.1119914E-03      0.9818083E-03      0.9668389E-04      0.7045501E-03
  0.3202070E-04      0.8350523E-04      0.1188773E-02      0.6599385E-03      0.1013674E-03     -0.8191907E-03     -0.5413717E-03      0.2642553E-03
 -0.1295832E-03     -0.2776975E-03      0.3267286E-03     -0.1107856E-02     -0.2987834E-04     -0.2115745E-03     -0.1107614E-03      0.4199254E-03
 -0.5205831E-03     -0.9711775E-03      0.6623714E-03     -0.1645707E-03      0.1368956E-03      0.3051564E-03      0.4399637E-05      0.4996595E-03
 -0.2151159E-03      0.6560257E-03      0.1063988E-02     -0.4149309E-03     -0.1500810E-03     -0.4566701E-03     -0.3913379E-03      0.2356745E-03
  0.4871837E-03     -0.1908942E-03     -0.4244059E-03     -0.7398956E-04      0.4419777E-03      0.5731084E-03     -0.8440005E-03     -0.6877625E-03
  0.3627166E-04     -0.6491998E-04     -0.1766612E-04      0.2066612E-03      0.3030681E-03      0.6593778E-03      0.9815787E-03     -0.2698106E-03
  0.8077084E-03     -0.1835750E-03     -0.8132431E-03      0.4875552E-03      0.9375688E-03     -0.1980850E-04      0.4702611E-03     -0.2975600E-03
 -0.1784455E-03      0.7863049E-03     -0.3781388E-03      0.3446448E-03     -0.6462060E-03      0.5530093E-03     -0.3473078E-04     -0.1438161E-04
 -0.2546112E-03      0.8154669E-03      0.7097874E-03      0.2894906E-03      0.7483776E-03     -0.1351182E-03      0.4541223E-03     -0.4721263E-03
  0.5224146E-04      0.1960373E-03     -0.5642210E-03     -0.5038021E-03     -0.7442619E-03      0.7581230E-03      0.7394094E-03      0.7099634E-03
 -0.1495120E-02      0.9575934E-03      0.2001057E-03      0.9318305E-04     -0.2113853E-03     -0.6656225E-04      0.9433201E-04      0.7603058E-05
  0.2757511E-03      0.7380643E-03      0.2483665E-03      0.4104028E-03      0.1742621E-03      0.2202251E-03     -0.2671546E-04      0.6493350E-04
 -0.4985241E-03     -0.1247983E-03     -0.3045750E-03     -0.1083689E-03     -0.3197881E-03      0.2300517E-03      0.4646314E-03      0.1239184E-02
 -0.1225437E-02      0.3068527E-03     -0.6345544E-03     -0.8200217E-03      0.2859832E-03     -0.3471726E-03     -0.3723134E-04     -0.6326218E-03
  0.1285829E-03      0.7373953E-03      0.1894479E-03      0.3338789E-03     -0.1581436E-05      0.6553904E-03     -0.1545212E-03      0.2547869E-03
 -0.5521983E-03     -0.4312049E-03     -0.2893284E-03      0.4340095E-03      0.3112118E-03     -0.6109413E-03      0.4586166E-03      0.5528606E-03
  0.4384633E-03      0.3575195E-03     -0.2335659E-03      0.6815920E-03     -0.2311871E-03      0.7776341E-03     -0.5613964E-03     -0.5238609E-03
 -0.2096552E-03      0.5974314E-04     -0.8454597E-04      0.2382358E-03      0.7804997E-03      0.2720206E-03      0.1197066E-02     -0.5400064E-03
  0.5788868E-03      0.1391731E-03     -0.2150347E-03     -0.1639759E-03     -0.6078934E-03      0.5994657E-03      0.9012836E-04      0.1986797E-03
 -0.1065510E-03     -0.2803332E-04     -0.2195087E-04      0.1228073E-02     -0.1915430E-03     -0.8793867E-04      0.4871906E-03     -0.1555755E-03
 -0.3578304E-03     -0.1873596E-03     -0.1379863E-02     -0.4164042E-03     -0.3667175E-03      0.3916420E-03      0.1677877E-03      0.1086122E-03
  0.3305067E-03      0.1855957E-03      0.1041666E-02     -0.3806799E-03      0.2963031E-03     -0.2549829E-03      0.1432146E-03     -0.1213414E-02
 -0.5340389E-04      0.4126737E-03      0.1074498E-03      0.7253788E-03     -0.1161612E-03     -0.4915226E-03      0.7514527E-03      0.7248925E-04
  0.1725455E-03      0.3058862E-03     -0.2175285E-03     -0.3346764E-03      0.1769925E-03      0.2040458E-03     -0.3783215E-03     -0.5435680E-04
